2019-09-25 07:07:44.395 INFO  [main][HikariDataSource:95] HikariPool-1 - Starting...
2019-09-25 07:07:51.066 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.lpkg.deployer.impl_1.0.0 [13]
2019-09-25 07:07:51.066 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.portlet.tracker_3.0.0 [14]
2019-09-25 07:07:51.066 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.servlet.api_1.0.0 [15]
2019-09-25 07:07:51.074 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.servlet.context.helper.api_1.0.0 [16]
2019-09-25 07:07:51.074 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.servlet.context.helper.impl_1.0.0 [17]
2019-09-25 07:07:51.642 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.servlet.jsp.compiler_3.0.0 [18]
2019-09-25 07:07:52.169 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.wab.extender_3.0.0 [19]
2019-09-25 07:07:52.174 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.wab.generator.api_1.0.0 [20]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.wab.generator.impl_1.0.0 [21]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.wab.reference.support_2.0.0 [22]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.wab.spring.bridge.api_1.0.0 [23]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.profile.api_2.0.0 [24]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.profile.impl_2.0.0 [25]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.social.activity.extender_1.0.0 [26]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.startup.monitor_2.0.0 [27]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.target.platform.indexer.api_1.0.0 [28]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.target.platform.indexer.impl_1.0.0 [29]
2019-09-25 07:07:52.210 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.sun.el.javax.el_3.0.0 [30]
2019-09-25 07:07:52.218 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED javax.servlet.jsp-api_2.3.2.b01 [31]
2019-09-25 07:07:52.218 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED javax.servlet.jsp.jstl-api_1.2.1 [32]
2019-09-25 07:07:52.218 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED javax.servlet.jsp.jstl_1.2.3.LIFERAY-PATCHED-2 [33]
2019-09-25 07:07:52.218 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.commons.fileupload_1.3.2 [34]
2019-09-25 07:07:52.218 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.commons.io_2.2.0 [35]
2019-09-25 07:07:52.291 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.bundlerepository_2.0.2.LIFERAY-PATCHED-1 [36]
2019-09-25 07:07:52.306 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.configadmin_1.8.8 [37]
2019-09-25 07:07:52.306 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.dependencymanager_3.2.0 [38]
2019-09-25 07:07:52.306 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.dependencymanager.shell_3.2.0 [39]
2019-09-25 07:07:52.328 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.eventadmin_1.4.6 [40]
2019-09-25 07:09:08.618 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.fileinstall_3.5.4.LIFERAY-PATCHED-2 [41]
2019-09-25 07:09:08.630 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.gogo.command_0.12.0 [42]
2019-09-25 07:09:08.641 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.gogo.runtime_0.10.0 [43]
2019-09-25 07:09:08.654 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.gogo.shell_0.10.0 [44]
2019-09-25 07:09:08.841 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][DefaultLPKGDeployer:303] Start refreshing uninstalled orphan bundles
2019-09-25 07:09:08.844 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][DefaultLPKGDeployer:311] Finished refreshing uninstalled orphan bundles
2019-09-25 07:10:50.645 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][LPKGIndexValidator:94] Skip integrity check because C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\osgi\target-platform\integrity.properties does not exist
2019-09-25 07:10:51.080 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][LPKGIndexValidator:276] LPKG validation time 01:42s
2019-09-25 07:12:25.364 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][LPKGIndexValidator:215] Updated C:\Users\ganda\Desktop\HD Tes\gitlay\gitlay-workspace\bundles\osgi\target-platform\integrity.properties
2019-09-25 07:12:25.374 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.apache.felix.scr_2.0.6 [45]
2019-09-25 07:12:25.390 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.eclipse.equinox.console_1.1.100.v20141023-1406 [46]
2019-09-25 07:12:25.648 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.eclipse.equinox.http.servlet_1.2.2.v20180212-2026 [47]
2019-09-25 07:12:25.648 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.eclipse.equinox.metatype_1.4.200.v20150715-1528 [48]
2019-09-25 07:12:25.648 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.osgi.service.http_3.5.0.LIFERAY-PATCHED-2 [49]
2019-09-25 07:12:25.648 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED org.osgi.service.metatype_1.3.0.201505202024 [50]
2019-09-25 07:12:25.648 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.util.taglib_3.0.0 [52]
2019-09-25 07:12:25.648 INFO  [Start Level: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.osgi.felix.file.install.configuration.cleaner_2.0.0 [1]
2019-09-25 07:12:25.664 INFO  [Refresh Thread: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:38] STOPPED com.liferay.portal.osgi.web.servlet.jsp.compiler_3.0.0 [18]
2019-09-25 07:12:28.350 INFO  [Refresh Thread: Equinox Container: d0d2802b-63df-0019-1b2b-96c20aa167ff][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.web.servlet.jsp.compiler_3.0.0 [18]
2019-09-25 07:12:28.360 INFO  [main][BundleStartStopLogger:38] STOPPED org.apache.felix.fileinstall_3.5.4.LIFERAY-PATCHED-2 [41]
2019-09-25 07:12:28.370 INFO  [main][BundleStartStopLogger:35] STARTED woodstox-core-asl_4.4.1 [53]
2019-09-25 07:12:28.378 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.apio.api_1.0.0 [54]
2019-09-25 07:12:28.380 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.apio.impl_1.0.0 [55]
2019-09-25 07:12:28.652 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.background.task.api_3.0.0 [56]
2019-09-25 07:12:28.652 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.background.task.service_4.0.0 [57]
2019-09-25 07:12:28.662 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.background.task.web_3.0.0 [58]
2019-09-25 07:12:28.662 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cache.api_1.0.0 [59]
2019-09-25 07:12:28.662 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cache.ehcache.impl_1.0.0 [60]
2019-09-25 07:12:28.693 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cache.ehcache.provider_3.0.0 [61]
2019-09-25 07:12:28.693 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cache.ehcache.spi_1.0.0 [62]
2019-09-25 07:12:28.693 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cache.impl_1.0.0 [63]
2019-09-25 07:12:28.709 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cache.single_3.0.0 [64]
2019-09-25 07:12:28.709 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.cluster.single_3.0.0 [65]
2019-09-25 07:12:28.725 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.compound.session.id_3.0.0 [66]
2019-09-25 07:12:28.725 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.cluster_4.0.0 [67]
2019-09-25 07:12:28.740 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.extender_4.0.0 [68]
2019-09-25 07:12:28.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.metatype.definitions.annotations_3.0.0 [69]
2019-09-25 07:12:28.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.metatype.definitions.equinox_3.0.0 [70]
2019-09-25 07:12:28.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.module.configuration_3.0.0 [71]
2019-09-25 07:12:28.756 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.settings_3.0.0 [72]
2019-09-25 07:12:28.762 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.upgrade.api_1.0.0 [73]
2019-09-25 07:12:28.762 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.configuration.upgrade.impl_1.0.0 [74]
2019-09-25 07:12:28.762 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.custom.jsp.bag.api_2.0.0 [75]
2019-09-25 07:12:28.762 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.dao.orm.custom.sql.api_1.0.0 [76]
2019-09-25 07:12:28.762 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.dao.orm.custom.sql.impl_1.0.0 [77]
2019-09-25 07:12:28.762 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.executor_3.0.0 [78]
2019-09-25 07:12:28.795 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.inactive.request.handler_1.0.0 [79]
2019-09-25 07:12:28.810 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.init.servlet.filter_3.0.0 [80]
2019-09-25 07:12:28.810 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.instance.lifecycle.api_1.0.0 [81]
2019-09-25 07:12:28.810 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.instance.lifecycle.impl_1.0.0 [82]
2019-09-25 07:12:28.810 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.instances.api_2.0.0 [83]
2019-09-25 07:12:28.826 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.instances.service_2.0.0 [84]
2019-09-25 07:12:28.826 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.instances.web_2.0.0 [85]
2019-09-25 07:12:28.848 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.jmx.api_2.0.0 [86]
2019-09-25 07:12:28.848 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.jmx_5.0.0 [87]
2019-09-25 07:12:29.195 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.language.extender_3.0.0 [88]
2019-09-25 07:12:29.195 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.language.servlet.filter_3.0.0 [89]
2019-09-25 07:12:29.195 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.license.deployer_2.0.0 [90]
2019-09-25 07:12:29.203 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.lock.api_3.0.0 [91]
2019-09-25 07:12:29.203 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.lock.service_3.0.0 [92]
2019-09-25 07:12:29.215 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.messaging_5.0.0 [93]
2019-09-25 07:12:29.286 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.mobile.device.recognition.impl_1.0.0 [94]
2019-09-25 07:12:29.296 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.model.relationship.document.library.impl_1.0.0 [95]
2019-09-25 07:12:29.296 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.model.relationship.dynamic.data.mapping.impl_1.0.0 [96]
2019-09-25 07:12:29.306 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.monitoring_6.0.0 [97]
2019-09-25 07:12:29.326 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.debug.api_1.0.0 [98]
2019-09-25 07:12:29.326 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.debug.declarative.service_2.0.0 [99]
2019-09-25 07:12:29.346 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.debug.impl_1.0.0 [100]
2019-09-25 07:12:29.354 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.osgi.debug.spring.extender_2.0.0 [101]
2019-09-25 07:12:29.367 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.output.stream.container.api_2.0.0 [102]
2019-09-25 07:12:29.367 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.output.stream.container_4.0.0 [103]
2019-09-25 07:12:29.367 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.pop.notifications_3.0.0 [104]
2019-09-25 07:12:29.367 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.portlet.bridge.soy.api_1.0.0 [105]
2019-09-25 07:12:29.375 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.portlet.bridge.soy.impl_1.0.0 [106]
2019-09-25 07:12:29.377 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.relationship.api_1.0.0 [107]
2019-09-25 07:12:29.377 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.relationship.impl_1.0.0 [108]
2019-09-25 07:12:29.528 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.axis.extender_2.0.0 [109]
2019-09-25 07:12:29.548 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.cxf.common_4.0.0 [110]
2019-09-25 07:12:29.548 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.http.tunnel.extender_3.0.0 [111]
2019-09-25 07:12:29.548 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.json.web.service.extender_3.0.0 [114]
2019-09-25 07:12:29.556 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.rest.extender_3.0.0 [115]
2019-09-25 07:12:29.558 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.soap.extender.api_2.0.0 [116]
2019-09-25 07:12:29.558 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.remote.soap.extender.impl_2.0.0 [117]
2019-09-25 07:12:30.781 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.reports.engine.api_4.0.0 [118]
2019-09-25 07:12:30.785 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.rules.engine.api_3.0.0 [119]
2019-09-25 07:12:30.785 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.rules.engine.wiring_3.0.0 [120]
2019-09-25 07:12:30.789 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scheduler_5.0.0 [121]
2019-09-25 07:12:30.820 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scheduler.quartz_4.0.0 [122]
2019-09-25 07:12:30.830 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scheduler.single_3.0.0 [123]
2019-09-25 07:12:30.838 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scripting.api_2.0.0 [124]
2019-09-25 07:12:30.838 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scripting.executor_4.0.0 [125]
2019-09-25 07:12:30.838 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scripting.groovy.context.api_1.0.0 [126]
2019-09-25 07:12:30.838 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scripting.groovy_3.0.0 [127]
2019-09-25 07:12:30.903 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.scripting.impl_1.0.0 [128]
2019-09-25 07:12:30.919 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.admin.web_1.0.0 [129]
2019-09-25 07:12:30.935 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.api_2.0.0 [130]
2019-09-25 07:12:30.935 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.elasticsearch6.api_2.0.0 [131]
2019-09-25 07:12:30.935 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.elasticsearch6.impl_2.0.0 [132]
2019-09-25 07:12:36.238 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.engine.adapter.api_1.0.0 [133]
2019-09-25 07:12:36.240 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search_5.0.0 [134]
2019-09-25 07:12:36.423 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.spi_1.0.0 [135]
2019-09-25 07:12:36.423 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.web.api_2.0.0 [136]
2019-09-25 07:12:36.423 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.search.web_3.0.0 [137]
2019-09-25 07:12:36.492 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.antisamy_3.0.0 [138]
2019-09-25 07:12:37.325 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.audit.api_3.0.0 [139]
2019-09-25 07:12:37.339 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.audit.impl_1.0.0 [140]
2019-09-25 07:12:37.340 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.audit.wiring_3.0.0 [141]
2019-09-25 07:12:37.340 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.auth.verifier_3.0.0 [142]
2019-09-25 07:12:37.371 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.auto.login_3.0.0 [143]
2019-09-25 07:12:37.378 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.exportimport.api_3.0.0 [144]
2019-09-25 07:12:37.378 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.ldap.api_1.0.0 [145]
2019-09-25 07:12:37.378 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.ldap.impl_1.0.0 [146]
2019-09-25 07:12:37.425 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.service.access.policy.api_3.0.0 [147]
2019-09-25 07:12:37.425 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.service.access.policy.service_3.0.0 [148]
2019-09-25 07:12:37.441 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.service.access.policy.web_2.0.0 [149]
2019-09-25 07:12:37.456 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.service.access.quota.api_1.0.0 [150]
2019-09-25 07:12:37.456 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.cas.api_2.0.0 [151]
2019-09-25 07:12:37.456 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.cas.impl_1.0.0 [152]
2019-09-25 07:12:37.757 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.facebook.connect.api_2.0.0 [153]
2019-09-25 07:12:37.757 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.facebook.connect.impl_1.0.0 [154]
2019-09-25 07:12:37.773 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.google.api_2.0.0 [155]
2019-09-25 07:12:37.773 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.google.impl_1.0.0 [156]
2019-09-25 07:12:38.443 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.ntlm.api_2.0.0 [157]
2019-09-25 07:12:38.449 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.ntlm.impl_1.0.0 [158]
2019-09-25 07:12:38.824 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.openid.api_2.0.0 [159]
2019-09-25 07:12:38.824 INFO  [main][BundleStartStopLogger:35] STARTED com.liferay.portal.security.sso.openid.connect.api_1.0.0 [160]
